This file is part of APS Failure and Operational Data for Scania Trucks.

Copyright (c) <2016> <Scania CV AB>

This program (APS Failure and Operational Data for Scania Trucks) is 
free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.

------------------------------------------------------------------------

class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,318980,na,0,na,0,0,0,0,0,0,163186,5428150,14674754,3121840,14312,0,11478870,23608,80,na,0,0,20783214,17620270,5657218,2187362,0,0,0,0,0,0,0,0,0,0,0,794476,15040590,5989316,1579306,0,46080,27676,32684,80380,9906040,13310678,126,24,0,0,9499596,3805590,1878002,1578906,1386648,1402434,1770790,1745384,327368,8970,26450168,436,488,3772,3882,11478870,292338,3135800,2500546,253100,233940,213740,297020,221680,188240,266780,265860,223240,318979.4,26450168,26450168,25756074,152154,2582090,na,945800,23403688,1209600,0,na,na,na,20474021.76,0,2867052.48,na,na,0,0,6040,1458330,9489270,10506752,1632682,253546,55444,1624,na,0,26450168,na,38266,9272,515270,1973486,1984774,15734824,3069496,78234,66,0,na,na,na,na,na,na,na,na,na,30470,3134,na,na,na,na,na,na,na,na,205026,271836,44106,0,0,614606,82728,42047380,8930590,0,0,0,0,na,na,na,3082532,6098766,3688974,1883344,3190552,1946262,1298422,775576,1340720,98540,0,0
neg,29062,na,638,604,0,0,0,0,0,0,1370,487520,1448734,201640,6242,0,858334,0,0,0,0,0,1942258,1705182,319740,191478,0,0,0,0,1642,326,0,0,0,0,0,291176,987226,405576,461528,0,7302,3492,4564,21696,1534914,573510,28,0,0,0,837660,607818,211192,134052,96468,68242,73108,115276,1690,0,2262552,88,610,3668,6,858334,22320,129384,189134,138260,na,na,na,na,na,na,na,175980,29062.17,2262552,2262552,2261136,10817.0,2682,101984,1046660,2145506,1209600,63990,2,132,0,1769059.2,0,374504.64,0,0,0,0,0,100076,933118,1032712,68436,9100,1996,68,18,24,2262552,na,3728,506,65268,221710,106962,1485268,244792,17106,166,0,822,948,1723280,401182,0,590,0,18,1792512,2114,110,0,0,0,0,0,0,0,0,13182,34388,14182,0,0,31564,8150,8540600,866642,1623424,3606,0,0,0,1139.52,1184,400656,366264,208506,146036,681718,253702,78850,9492,282,0,0,0
neg,42818,na,0,na,0,0,0,0,0,0,1044,274970,1804510,864464,45514,1228,1400906,0,0,0,0,0,2728914,2459634,495792,204260,0,0,0,0,0,0,0,0,0,0,0,222662,1532578,907284,329206,0,2212,1306,1568,56902,2067318,861738,686,0,0,0,1406412,566454,292810,199756,157874,198122,168454,1848,0,0,3225486,80,362,120,906,1400906,38756,303728,188530,182720,193960,na,na,na,na,na,na,111640,42818.68,3225486,3225486,3229530,15792,182102,76476,798080,2991730,1209600,0,na,na,na,2623080,0,365548.8,0,0,0,0,0,52498,801428,1647416,456566,29182,4568,72,na,0,3225486,na,4278,526,115506,236648,262832,2103996,258802,9048,94,0,na,na,na,na,na,na,na,na,na,1652,92,0,0,0,0,0,0,0,0,19530,47816,9010,0,0,133078,17952,9006880,1200836,0,0,0,0,41818680,1222.64,1240,381862,516140,453440,319676,840780,419256,49832,8432,2312,0,0,0
neg,65998,na,2130706436,880,0,0,0,0,0,0,70778,1400590,1913846,553894,32416,0,1784318,0,0,0,0,0,3616344,3238176,533566,329606,0,0,0,0,942,940,0,0,0,0,0,95244,1826808,1619028,430444,0,1216,230,420,4292,2010892,1954304,170,0,0,0,1308056,1038708,416648,363364,263988,170372,222912,187350,126,0,4150188,704,1478,674,10,1784318,46354,302616,230044,154820,151160,151020,na,na,na,na,na,71980,65997.07,4150188,4150188,4143442,23761.0,1490,48690,515940,3971524,1209600,110336,2,164,0,3433861.44,0,535779.84,0,0,0,0,10174,539610,1635138,1524668,248876,10960,2082,16,4,10,4150188,na,3386,448,25730,216764,194732,1771654,1737008,21560,242,0,1212,1772,3456418,383570,0,520,0,30,3476158,1592,122,0,0,0,0,0,0,0,0,22342,70770,25732,0,0,135728,23346,9898560,1003528,0,0,0,0,2306570,854.56,960,559690,538496,372376,211250,452774,461170,461544,442164,471910,150,0,0
neg,66374,na,350,286,0,0,0,0,0,0,11956,897978,2411570,415922,8878,0,1940564,0,0,0,0,0,3494006,3222774,411104,221680,0,0,0,0,368,120,0,0,0,0,0,54956,991522,998854,1700972,0,3022,1182,1430,96390,2530654,1113222,404,0,0,0,1114580,883626,685606,345270,189508,139836,127162,254628,6088,0,3905598,302,330,814,6,1940564,40784,219980,190516,132760,103340,138520,na,na,na,na,na,31240,66373.73,3905598,3905598,3912022,24309.0,28,24280,270360,3746304,1209600,75234,0,118,0,3333006.72,0,410140.8,0,0,0,0,0,222292,1755964,1486866,265444,13318,2368,52,194,198,3905598,na,5194,510,73538,211146,163302,2657524,619464,15530,96,0,626,284,3325124,815068,16,2702,0,0,3360208,2010,166,0,0,0,0,0,0,0,0,19330,35130,7972,0,0,88508,15474,16220,2046,0,0,0,0,24370460,988.7,1152,438046,442958,286894,142252,323804,440520,851560,567330,252886,54,0,0
neg,80766,na,2826,2470,0,0,0,0,0,0,36114,2943374,4022678,670784,17234,0,3098436,0,0,0,0,0,6585346,5496244,1362094,963658,0,0,0,0,3664,794,0,0,0,0,0,2133238,5353006,202868,1072,0,5770,1532,2340,97506,5651842,1928966,2228,0,0,0,3489922,1334236,551740,461894,486210,611688,754494,0,0,0,7948846,0,510,204,10,3098436,94846,596410,763702,188940,185120,203380,200960,229360,235560,na,na,104940,80765.61,7948846,7948846,7886000,43011.0,79846,59986,676820,7690184,1209600,300030,4,230,0,6188955.84,50081.28,1443866.88,0,0,0,0,0,198648,2217710,3944758,1184412,108316,29610,6730,420,442,7948846,na,12684,1686,118924,1240428,284058,2122274,3791498,117406,1226,0,4340,2406,5546832,49362,0,176806,0,14,6232846,8806,620,0,0,2530,51952,0,0,0,0,55698,63096,29416,0,0,160578,37884,14546320,3043732,0,0,0,0,41053670,2955.76,3398,1568382,2660460,1205646,512918,735980,410820,245428,140778,202072,7700,0,0
neg,158672,0,2058,1858,504,750,0,0,0,0,0,0,0,0,0,0,4764308,0,0,0,279876,412040,8686748,7694658,1939912,896478,0,0,0,0,978,4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10910502,1760,1726,5368,2,4764308,127130,804816,1125844,204580,218400,211220,189560,199660,218420,216360,266280,181160,158671.91,10910502,10910502,202,0,30898,95846,1196360,0,1209600,331214,0,302,0,8744482.56,0,1372045.44,0,0,0,0,0,0,0,0,0,0,0,0,694,844,10910502,0,0,0,0,0,0,0,0,0,0,0,1376,10278,7864768,1650724,0,14286,0,0,8873102,12856,4590,0,0,0,0,0,0,0,0,75400,61822,7878,17426652,1982364,392440,46172,3602040,394750,10445422,187400,0,0,39516400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,80542,na,2792,2580,0,0,0,0,0,0,15050,1494924,3053604,569284,12056,0,2150222,0,0,0,0,0,4845182,4303438,702030,414990,0,0,0,0,1512,336,0,0,0,0,0,0,2081074,3006400,57444,0,3292,974,1552,21950,2854540,2242648,19962,0,0,0,1931926,1163920,407404,290402,234630,249580,707154,159902,0,0,5548528,0,582,2194,46,2150222,55544,354692,345592,158460,154080,150540,154380,na,na,na,na,71900,80542.51,5548528,5548528,5555040,25055.0,10534,62258,694740,5144918,1209600,187828,2,106,0,4362675.84,0,774281.28,0,0,0,0,0,304404,2028244,2087118,657196,52508,14110,1338,52,58,5548528,na,8622,1396,4192,509264,303870,2980690,1322464,14420,0,0,5084,736,4365258,435370,0,3756,0,28,4404094,6098,642,0,0,0,0,0,0,0,0,31438,112844,29290,0,0,148484,25100,9008920,926406,0,0,0,0,888110,2372.12,2908,834296,922822,490860,266852,536642,580448,417330,368144,586728,140796,0,0
pos,1453694,na,na,na,0,0,94702,2186872,10045684,27772180,43521410,36300806,8595430,631614,5998,0,54218150,78722,0,na,11927100,17960246,89258146,85458738,41416920,12940068,na,0,0,0,83968,11230,0,0,0,0,0,0,82982,48554498,80347408,177246,203874,186046,515264,1698690,99576590,26981658,0,2,4,6,28515972,38245150,20645780,11919466,8823534,6041708,4736318,5155026,3065216,2013964,142592214,na,na,29708,11752,54218150,1939882,18012302,23328116,329400,340760,350920,379780,343880,343600,316120,336880,297320,1453694.58,142592214,142592214,142029014,531232,na,na,1040140,129162134,1209600,0,na,na,na,88071502.08,27363816,13676126.4,na,na,2506332,14507710,30609320,34943894,31873570,13252580,1325830,128140,14636,122,na,na,142592214,na,43162,8708,33701178,9004100,16669522,67235136,2491556,8772,0,0,na,na,na,na,na,na,na,na,na,178076,na,na,na,na,na,na,na,na,na,1313712,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,41657640,18720068,17019556,7237870,14036526,25417880,3657834,1224866,189624,270,na,na
neg,174,0,46,22,0,0,0,0,3278,6450,12896,14220,7954,0,0,0,16142,0,0,0,4982,8544,35056,32472,15984,3410,0,0,0,0,124,74,0,0,0,0,0,0,0,3992,40806,0,1746,12,14,26,40,22818,14750,5378,14,0,34002,4266,2792,1262,826,1096,378,160,6,10,56094,12,14,8,0,16142,462,6674,9042,na,na,na,na,na,na,na,na,15400,174.49,56094,56094,58366,95.0,14,5344,55500,44938,1209600,1504,0,34,0,14116.8,259.2,28957.44,0,22,3014,5618,9432,2904,20646,3178,6,0,0,0,2,12,56094,0,1802,42,74,3618,7748,15916,14452,1146,0,0,46,136,12866,2996,0,0,0,0,15524,140,72,350,1114,0,0,0,0,0,0,606,34,4,0,0,568,104,1140,318,0,0,0,0,0,257.16,132,31544,6054,1702,518,728,608,2882,740,22,0,0,0
neg,984,na,80,na,0,0,0,0,0,2264,4192,26976,54228,8452,0,0,50004,0,0,0,2224,4106,137216,124818,39130,9388,0,0,0,0,54,32,0,0,0,0,0,0,0,49108,47004,0,708,320,392,1572,8140,84980,0,0,0,0,56992,32070,4680,1274,428,148,452,68,0,0,178666,24,6,28,0,50004,900,22988,15716,na,na,na,na,na,na,na,na,37960,983.59,178666,178666,178736,288,826,17494,177660,96112,1209600,0,na,na,na,55200,20000.64,21771.84,2,94,0,2068,3142,18536,53960,14874,3066,360,106,0,na,30,178666,na,1532,70,154,7344,3852,14206,62330,6318,306,0,na,na,na,na,na,na,na,na,na,418,50,0,0,0,19556,0,0,0,0,974,30,24,18890,2212,720,130,326240,35736,177716,150,0,0,0,270.74,254,43198,13524,1986,618,1224,1642,2708,31172,40,0,0,0
neg,208,0,64,60,0,0,0,0,0,0,34,10028,9918,0,0,0,9398,0,0,0,0,0,21344,18124,5952,1060,0,0,0,0,66,88,0,0,0,0,0,0,0,0,19980,0,1122,24,36,14,52,16602,2130,0,0,0,11276,6316,878,486,694,176,116,28,8,2,27350,8,4,14,0,9398,404,2786,3074,na,na,na,na,na,na,na,na,5680,208.2,27350,27350,27816,76,0,2584,27060,20052,1209600,938,0,12,0,13749.12,0,5288.64,0,18,0,0,0,2098,15958,1636,180,108,0,0,0,22,27350,0,1104,30,86,1076,584,2434,11520,3030,116,0,104,190,13622,3218,0,0,0,0,14314,94,24,0,0,0,0,0,0,0,0,284,0,0,0,0,684,122,920,92,0,0,0,0,0,109.8,68,6536,4396,2330,514,1096,1232,540,3336,0,0,0,0
neg,79292,na,2130706432,226,0,0,0,0,0,0,111890,1342602,4163176,1387870,88952,4402,3185002,0,0,0,0,0,6528658,5861406,1320782,552420,0,0,0,0,528,158,0,0,0,0,0,521492,4588690,1406008,582702,0,3076,574,1088,111456,4703328,2278586,784,0,0,0,2661050,1701872,632548,470102,361362,305536,401204,550852,14354,12,7850478,52,44,1336,24,3185002,62324,878828,434730,167620,174820,220240,167200,319580,167460,na,na,92260,79291.02,7850478,7850478,7787560,43096,5636,52042,580340,7098892,1209600,212584,2,132,0,6143563.2,0,951282.24,0,0,0,0,24950,430772,2194812,3450450,937406,51334,8812,356,2,8,7850478,na,8338,1044,194638,475168,338476,4776692,1268838,35476,222,0,384,512,6013550,61700,0,515194,0,26,6206992,3806,258,0,0,0,0,0,0,0,0,36690,141168,57210,0,0,139920,24094,20277440,2069042,0,0,0,0,29186890,2415.56,2364,1001398,1128442,971724,493530,994948,980206,1142282,337056,49262,44,0,0
neg,964,na,0,na,0,0,0,0,0,0,134,17292,44508,0,0,0,29230,0,90,0,0,0,67246,62880,16212,1664,0,0,0,0,0,0,0,0,0,0,0,0,21476,29268,11190,0,2304,56,80,122,2122,56274,976,0,0,0,34750,21108,3872,1270,278,152,504,0,0,0,83490,0,184,108,4,29230,614,12402,3772,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,15940,964.82,83490,83490,89052,191.0,1370,8176,83180,61934,1209600,0,na,na,na,51286.08,0,8400,na,na,0,0,0,4280,50832,6338,376,108,0,0,na,0,83490,na,2254,16,2836,2132,2466,42224,9170,836,0,0,na,na,na,na,na,na,na,na,na,94,40,0,0,0,0,0,0,0,0,342,218,52,0,0,1304,302,67340,7488,0,0,0,0,0,na,na,11280,6800,3344,1244,3992,35164,70,8,32,0,0,0
neg,31808,na,754,690,0,0,0,0,0,0,174,178748,1497878,558722,15814,588,1001778,7050,0,0,0,0,1887272,1536790,464834,308768,0,0,0,0,1650,164,0,0,0,0,0,0,633070,1528858,89996,0,1398,338,710,32682,1434078,782602,116,0,0,0,677094,684890,310828,190346,125194,86894,88776,87892,10,0,2352406,426,228,970,24,1001778,33194,170392,291484,175620,na,na,na,na,na,na,na,285140,31807.56,2352406,2352406,2350522,13171.0,2512,111338,1138460,2251924,1209600,63484,0,96,0,1924982.4,0,325519.68,0,0,0,0,0,25932,647390,1249018,312040,14724,2748,72,16,28,2352406,na,3026,400,31056,200922,120366,1644202,246064,5838,50,0,1174,450,1930626,79446,0,38,0,34,1946022,1646,158,0,0,0,0,0,0,0,0,17420,20130,3818,0,0,60700,8616,63040,17732,0,0,0,0,1807600,944.24,850,338350,444328,307808,159488,416388,330700,145932,66456,42102,372,0,0
neg,10,0,0,14,0,0,0,0,0,0,12,1240,2632,0,0,0,512,0,0,0,0,0,11046,9856,9926,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3884,0,40,26,50,900,134,168,2566,0,0,0,2516,316,112,82,98,174,450,46,12,78,20990,0,0,0,0,512,94,8708,1206,na,na,na,na,na,na,na,na,9840,9.15,20990,20990,23542,21.0,0,2062,20900,3914,1209600,0,2,6,0,1642.56,17.28,1204.8,0,12,0,0,0,1162,1676,1028,18,0,0,0,0,0,20990,0,1078,6,8,8,296,482,1436,542,28,0,18,130,1738,244,0,2,0,0,1758,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,160,0,0,0,0,0.58,26,2412,1168,230,26,48,0,0,0,0,0,0,0
neg,14,na,98,20,0,0,0,0,0,0,50,1076,5192,138,0,0,2280,0,0,0,0,0,11818,9594,5686,744,0,0,0,0,38,0,0,0,0,0,0,0,0,304,6152,0,1050,22,32,36,404,4912,0,0,0,0,5102,426,148,110,48,110,42,470,0,0,17520,2,12,2,0,2280,154,3438,2230,na,na,na,na,na,na,na,na,5520,13.17,17520,17520,11878,26,224,1650,17340,6456,1209600,258,0,0,0,1727.04,0,3695.04,12800,na,0,0,0,758,4768,930,0,0,0,0,2,6,17520,na,1028,18,22,68,138,5100,82,0,0,0,64,0,854,46,0,6,0,0,2006,50,22,0,0,0,0,0,0,0,0,186,0,0,1066,110,82,22,2820,336,6174,48,0,0,0,0,0,4828,1230,250,48,58,34,8,0,0,0,0,0
neg,691560,na,na,na,na,na,0,0,22564,2358776,13976234,18381736,6808302,1160942,152378,8806,13968018,0,0,na,1003898,1653584,32720024,29195342,13308002,4292606,na,0,0,0,na,na,0,0,0,0,0,64156,431916,23387094,18986572,0,80542,47334,106834,176272,2708612,39749244,898,0,0,2,11294548,12513372,6114560,3821888,2464808,1644770,1186248,1893676,1584736,351132,47033802,na,na,na,na,13968018,522868,7558186,5731248,397700,361520,344800,340880,341620,288880,313700,278360,357100,691559.0,47033802,47033802,na,297171.0,na,na,1025200,na,1209600,na,na,na,na,33594344.64,0,9280407.36,na,na,0,170094,4359016,16790288,14740756,5930746,805160,64484,8992,202,na,na,47033802,na,23598,5020,4687922,4161730,14112166,19785602,93700,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,264452,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,9419962,4452528,3042632,1270452,2171914,1747748,2152902,17408036,1203114,450,na,na
neg,49924,na,2130706452,1070,0,0,0,0,0,0,534,61454,2347524,708248,21690,0,1505288,0,0,0,0,0,2888708,2570220,446342,265784,0,0,0,0,668,206,0,0,0,0,0,315316,302296,1970924,550914,0,1434,594,938,1162,44218,3089842,1262,0,0,0,1083018,543736,249606,191650,169150,171634,668318,62338,0,0,3335512,0,796,388,6,1505288,38342,237688,206500,147020,174820,na,na,na,na,na,na,118660,49923.98,3335512,3335512,3343344,18689.0,6234,87858,910020,3139450,1209600,103764,2,54,0,2438533.44,0,699476.16,0,476,0,0,0,7186,407978,2017748,648240,46566,10218,1514,6586,6604,3335512,na,3810,550,23798,514146,188222,1434688,968248,5988,0,0,1652,472,2455416,365888,0,15152,0,10,2463456,3082,312,0,0,0,0,0,0,0,0,22606,23650,10494,0,0,96744,21398,2396260,261748,0,0,0,0,4375600,950.86,1134,714018,413902,277564,119372,223102,359496,145818,124642,550950,210586,0,0
neg,3174,na,152,148,0,0,0,0,0,0,108,60460,93790,21194,0,0,76514,0,0,0,0,0,170356,159716,16282,7490,0,0,0,0,178,36,0,0,0,0,0,0,58750,116802,0,0,128,16,16,72,14218,160906,196,0,0,0,54416,90032,22078,7628,1052,230,86,30,0,0,186662,0,6,272,0,76514,1338,10108,6140,na,na,na,na,na,na,na,na,15920,3173.71,186662,186662,190386,642,0,18490,186160,175552,1209600,2954,0,4,0,161370.24,0,14034.24,0,0,0,0,0,34412,83500,56092,1168,332,48,0,0,4,186662,na,250,58,1724,6998,2986,131830,29954,1736,16,0,198,154,162844,117428,0,0,0,116,162916,112,74,0,0,0,0,0,0,0,0,734,860,222,0,0,1852,304,340,58,0,0,0,0,2173750,84.02,98,15486,14706,7958,3580,13310,120268,240,4,0,0,0,0
neg,120376,na,0,na,0,0,0,0,0,0,30924,2601446,4113034,758604,8740,0,4098780,0,0,0,0,0,6767462,6062258,947392,605900,0,0,0,0,0,0,0,0,0,0,0,640426,5242330,1458830,171162,0,5864,1530,4562,4650,1457356,6003636,35150,0,0,0,2466044,1221564,636988,502628,470154,556470,742784,782386,133582,148,7716228,0,900,76,416,4098780,109572,514650,430732,142100,126740,194340,124780,112860,170440,na,na,63100,120375.62,7716228,7716228,7652070,41773.0,2340844,37710,444300,7512748,1209600,0,na,na,na,6799181.76,0,702079.68,na,na,0,0,0,399594,3305878,2954808,758936,78122,14906,504,na,0,7716228,na,7170,1238,4226,391014,289728,5037158,1758590,23616,8,0,na,na,na,na,na,na,na,na,na,4432,122,0,0,0,0,0,0,0,0,53816,168824,30652,0,0,364768,63188,6032140,3329310,0,0,0,0,14469170,na,na,753018,1279750,1253452,603776,1100726,853492,680548,443426,541068,3492,0,0
neg,17908,0,2130706432,64,0,0,0,0,0,0,16514,334890,716504,223450,19334,1434,537890,0,0,0,1784,3854,1176370,1032232,344554,119992,0,0,4088,0,26,50,0,0,0,0,0,19056,297276,306506,689288,0,1230,840,1032,23728,204040,709370,371664,222,0,0,589968,286914,149054,84510,48182,33918,28378,31424,19614,40164,1522942,2,2,16,0,537890,13590,219482,123122,262800,na,na,na,na,na,na,na,78860,17907.31,1522942,1522942,1512226,7492,6318,29500,310600,1312956,1209600,34102,10,30,0,1026811.2,0,283858.56,6,344,0,0,8262,59798,220188,518682,385550,103028,16556,62,0,22,1522942,0,2374,158,115048,137766,346386,706188,4206,0,0,0,82,80,21222,394,0,12540,0,0,1044358,1924,126,0,0,0,0,0,0,0,0,7374,2424,1184,3878600,399506,38198,5042,10499460,1187062,110868,30660,0,0,0,907.28,642,293940,272932,147194,44410,63056,37670,37516,407886,7522,0,0,0
neg,18,na,18,14,0,0,0,0,0,0,5844,4734,1120,0,0,0,4660,0,0,0,784,2544,8436,3736,9286,1808,0,0,0,0,36,30,0,0,0,0,0,0,0,6120,5578,0,122,12,30,46,1270,10218,0,0,0,0,9712,1066,424,56,36,228,176,0,0,0,18546,0,2,0,0,4660,240,3752,5306,na,na,na,na,na,na,na,na,8920,17.93,18546,18546,20446,31.0,0,1548,18080,11698,1209600,604,2,14,0,4331.52,53.76,6118.08,0,8,0,0,3724,5050,2108,642,174,0,0,0,2,6,18546,na,1342,24,36,30,24,1464,7218,1494,66,0,14,70,4946,54,0,0,0,0,5512,90,70,0,0,20,70,0,0,0,0,346,0,0,0,0,92,26,6080,808,0,0,0,0,0,88.8,82,7702,3828,46,6,24,20,24,48,0,0,0,0
neg,2396,0,2130706432,30,0,0,0,0,0,29218,114876,20664,5282,0,0,0,53334,0,0,0,10234,14662,144064,129970,65866,10134,0,0,0,0,58,256,0,0,0,0,0,0,0,4724,165316,0,480,326,262,1174,1260,142592,7772,16174,0,0,103002,35080,13898,7246,4204,2548,1458,1142,416,1046,220304,36,152,80,0,53334,1526,38686,26120,na,na,na,na,na,na,na,na,64660,2395.57,220304,220304,214090,785.0,0,19670,219100,170896,1209600,3698,2,16,0,117749.76,0,44336.64,8,90,0,40,59310,78680,28920,2500,584,6,0,0,4,8,220304,0,1156,40,6836,7446,53728,99044,1786,4,0,0,30,708,121716,54540,0,4,0,0,121716,318,466,0,0,0,0,0,0,0,0,1494,90,70,0,0,2374,490,710700,71030,0,0,0,0,1393250,2.66,192,46240,21146,7820,4072,12704,16584,15422,45246,806,0,0,0
neg,14,0,2130706432,14,0,0,0,0,0,0,42,9228,3314,0,0,0,7238,0,136,0,0,0,25890,22062,24706,406,0,0,0,0,22,54,0,0,0,0,0,0,0,0,12584,0,114,16,18,972,62,3760,7642,0,0,0,9318,1614,332,216,152,130,446,184,84,108,50632,0,8,4,0,7238,320,22122,2546,na,na,na,na,na,na,na,na,24380,13.94,50632,50632,50648,39.0,0,4834,50200,12660,1209600,866,2,10,0,7162.56,0,4403.52,2,14,0,0,0,4084,5710,1848,906,32,4,0,0,8,50632,0,1186,24,146,580,648,1442,6956,1562,40,0,14,110,7960,442,0,2,0,0,8080,80,150,0,0,0,0,0,0,0,0,304,0,0,0,0,334,78,34800,3468,0,0,0,0,0,1.18,74,5898,3556,894,358,530,646,372,330,0,0,0,0
neg,10,2,6,4,0,0,0,0,0,0,2674,8184,2710,0,0,0,1598,0,0,0,558,1060,14726,11990,225608,1176,0,0,0,0,18,14,0,0,0,0,0,0,0,7478,6090,0,200,20,344,1064,66,3594,8268,10,2,0,12164,270,62,64,54,198,558,76,22,100,240958,0,6,0,0,1598,220,221782,3778,na,na,na,na,na,na,na,na,225400,9.04,240958,240958,255952,38,0,23976,240560,13622,1209600,296,8,6,0,2071.68,0,10131.84,0,32,0,0,1946,8270,2036,752,564,0,0,0,2,4,240958,0,1546,14,20,18,12,4126,6822,966,44,0,8,8,2478,156,0,0,0,0,2478,74,92,0,0,0,0,0,0,0,0,344,0,0,0,0,30,8,320,34,0,4,0,0,0,2.08,88,11782,1582,42,6,12,22,76,46,0,0,0,0
neg,428,0,8,na,0,0,0,0,92,13562,23678,26268,1162,0,0,0,20174,0,0,0,13934,20028,44594,49062,22550,2246,10,0,0,0,78,50,0,0,0,0,0,0,0,2888,61874,0,2442,306,364,1780,2032,37640,4714,15484,0,0,48186,10822,2998,894,846,346,300,152,88,130,81182,26,10,50,0,20174,722,9866,12462,na,na,na,na,na,na,na,na,21600,427.07,81182,81182,82528,188,34,7700,80180,65192,1209600,0,na,na,na,28297.92,5990.4,29556.48,4,90,64,12116,20430,13234,9684,5724,3484,24,2,0,na,0,81182,0,1640,76,616,2112,1030,14700,39576,4972,40,0,na,na,na,na,na,na,na,na,na,198,52,270,7898,0,0,0,0,0,0,978,92,12,0,0,834,120,90800,9464,0,0,0,0,0,726.68,240,36994,8302,4726,1064,3746,4594,1536,3800,0,0,0,0
neg,1784,0,22,16,40,104,0,0,0,0,111926,24334,4012,0,0,0,61870,0,422,0,2502,4232,141036,121566,64954,7856,0,0,0,0,14,14,0,0,0,0,0,0,0,29202,111070,0,2782,234,338,338,936,112508,22998,138,0,0,79652,31994,10268,6116,4196,2850,1846,1782,498,1070,208690,20,124,222,0,61870,1904,43038,21122,na,na,na,na,na,na,na,na,63540,1784.28,208690,208690,209118,540,512,19976,207320,140490,1209600,3564,0,30,0,95892.48,0,42178.56,6,102,0,0,35138,43614,54694,5918,778,92,38,0,0,6,208690,0,2652,74,3804,7532,9708,35968,77288,2980,254,12,14,8,92118,61922,0,12,0,0,100820,484,134,0,0,0,0,0,0,0,0,1478,122,28,106816,14698,1874,404,35660,4274,85856,676,0,0,784310,1298,254,45808,16490,9090,6434,10786,6838,17434,27226,166,0,0,0
neg,10,na,10,8,0,0,0,0,0,0,3426,1466,1528,0,0,0,1958,0,0,0,1054,2128,10434,8542,8010,388,0,0,0,0,18,18,0,0,0,0,0,0,0,982,5438,0,100,24,30,46,912,5292,16,0,0,0,5208,484,104,174,26,22,270,132,0,0,19506,0,4,0,0,1958,172,5372,2608,na,na,na,na,na,na,na,na,7800,10.2,19506,19506,19572,22,0,1790,19240,6420,1209600,304,6,6,0,1661.76,15.36,3864,0,20,0,0,2720,1670,1310,422,298,0,0,0,0,6,19506,na,964,12,20,16,22,608,3960,756,62,0,6,22,1668,92,0,0,0,0,2048,72,98,0,0,0,16,0,0,0,0,236,0,0,84,18,38,16,8620,876,11632,8,0,0,0,59.84,56,5018,1240,24,10,44,58,4,22,0,0,0,0
